UserId,UserName,UserAge,Grade1,Grade2,Grade3
935,Andrus,34,92,83,68
936,Angelico,37,74,99,67
937,Aharon,24,84,76,84
938,Leticia,61,67,84,94
939,Nicol,63,94,97,65
940,Cthrine,64,62,78,86
941,Risa,20,100,90,58
942,Maurizia,33,58,94,76
943,Randee,68,64,87,61
944,Lacy,33,81,82,96
945,Adam,44,84,77,79
946,Sydel,41,58,71,73
947,Lynelle,21,65,96,78
948,Rolf,44,100,74,62
949,Durante,66,67,63,66
950,Byron,39,85,67,72
951,Karen,24,75,87,99
952,Pamela,59,99,80,88
953,Mattie,57,86,85,99
954,Felizio,21,63,70,73
955,Loni,34,93,64,68
956,Doralia,69,57,65,80
957,Kirbee,40,96,55,92
958,Ursala,52,92,68,86
959,Gav,51,63,74,61
960,Cara,63,66,66,57
961,Natassia,20,78,90,88
962,Tony,40,98,66,97
963,Hortense,73,55,58,56
964,Alexandro,39,90,68,71
965,Nicola,19,89,92,67
966,Kristy,29,80,55,78
967,Rosie,22,83,96,100
968,Joyce,72,96,89,74
969,Angus,75,72,100,57
970,Gavin,70,81,98,92
971,Weylin,59,69,59,56
972,Ruben,60,84,82,77
973,Ethe,61,62,82,73
974,Konstanze,43,59,100,71
975,Dedra,19,73,62,56
976,Xena,26,93,72,94
977,Bessie,75,79,82,83
978,Issi,60,89,68,79
979,Leese,21,88,98,75
980,Myrlene,33,83,88,80
981,Frank,43,94,72,68
982,Reagan,38,63,87,68
983,Dierdre,55,70,97,81
984,Shena,66,69,95,64
985,Tannie,66,63,78,75
986,Myrle,74,92,56,92
987,Vassily,44,74,78,98
988,Maxim,20,93,81,95
989,Hadley,24,60,63,92
990,Elias,58,71,69,82
991,Jake,74,99,62,80
992,Willem,45,96,96,77
993,Edmon,46,79,79,64
994,Dottie,25,74,71,72
995,Allina,61,75,68,74
996,Vin,71,66,55,99
997,Claire,46,89,70,65
998,Bryna,34,91,75,64
999,Lawrence,25,80,90,87
1000,Shanna,25,88,80,62
